open,high,low,close,volume,H-L,O-C,3day MA,10day MA,30day MA,Std_dev,Price_Rise,Daily_Returns,EMA_12,EMA_26,MACD,RSI,Rolling_Mean_20,Rolling_Mean_50,Rolling_Mean_200
6757.0,6757.0,6694.0,6730.0,1236152,63.0,-27.0,6726.666666666667,6673.4,6581.033333333334,29.60912021658171,0,-0.0060552355634322375,6670.631764031343,6582.73749944442,87.89426458692287,61.58536585365854,6603.8,6401.58,6112.78
6661.0,6723.7001953125,6598.0,6705.0,1191058,125.7001953125,44.0,6738.333333333333,6681.5,6591.7,29.757352032732832,1,-0.003714710252600284,6675.919184949598,6591.793980967056,84.12520398254219,71.50442477876106,6613.9,6416.0,6118.22
6714.0,6787.0,6693.0,6734.0,745294,94.0,20.0,6735.333333333333,6687.9,6598.1,25.37124356431881,1,0.004325130499627239,6684.854694957352,6602.3277601546815,82.52693480267044,69.44971537001898,6627.7,6430.68,6123.955
6701.0,6799.0,6680.0,6768.0,1104888,119.0,67.0,6723.0,6694.2,6606.366666666667,27.808272150566722,1,0.005049005049005073,6697.646280348529,6614.599777921001,83.04650242752814,64.45916114790288,6639.15,6445.1,6129.255
6803.0,6830.0,6761.0,6808.0,1363941,69.0,5.0,6735.666666666667,6711.0,6613.433333333333,39.88734135035811,0,0.005910165484633634,6714.623775679524,6628.925720297223,85.69805538230139,66.52806652806653,6657.75,6458.38,6134.675
6819.0,6868.0,6780.0,6804.0,1062712,88.0,-15.0,6770.0,6727.2,6620.966666666666,44.53313373208746,0,-0.000587544065804968,6728.37396403652,6641.894185460392,86.47977857612841,67.08595387840671,6674.45,6472.22,6139.98
6834.0,6834.0,6752.0,6778.0,938189,82.0,-56.0,6793.333333333333,6743.5,6629.3,30.046630426721435,0,-0.0038212815990593674,6736.008738800132,6651.97609764851,84.03264115162165,61.310782241014806,6684.45,6484.4,6145.41
6768.0,6780.0,6719.0,6744.0,867889,61.0,-24.0,6796.666666666667,6750.7,6637.9,26.472627372438563,1,-0.005016228976099102,6737.238163600112,6658.79268300788,78.44548059223143,66.5137614678899,6698.55,6496.78,6150.835
6738.0,6811.0,6690.0,6794.0,944366,121.0,56.0,6775.333333333333,6755.6,6641.866666666667,25.97691282658476,1,0.007413997627520708,6745.97075381548,6668.808039822112,77.16271399336802,66.81818181818181,6711.8,6507.98,6156.965
6843.0,6861.0,6799.48681640625,6845.0,1436401,61.51318359375,2.0,6772.0,6763.6,6648.233333333334,36.91882988394928,0,0.0075066234913159224,6761.2060224592515,6681.859296131585,79.34672632766615,70.98765432098764,6722.2,6519.46,6163.75
6790.0,6817.0,6709.0,6778.0,1063440,108.0,-12.0,6794.333333333333,6771.0,6657.733333333334,36.813041167499144,0,-0.009788166544923316,6763.789711311674,6688.980829751467,74.80888156020683,57.377049180327866,6728.65,6529.56,6169.76
6803.0,6831.287109375,6726.0,6735.0,1533068,105.287109375,-68.0,6805.666666666667,6775.8,6661.133333333333,43.99659077701344,1,-0.006344054293301871,6759.360524956031,6692.389657177285,66.97086777874665,53.846153846153854,6733.35,6539.06,6175.665
6700.0,6869.03076171875,6679.5,6868.0,1542624,189.53076171875,168.0,6786.0,6778.8,6668.866666666667,53.183644102298835,1,0.019747587230883434,6776.074290347411,6705.3978307197085,70.67645962770257,62.14511041009464,6743.2,6553.7,6182.375
6880.0,7069.81982421875,6857.0,6974.0,1533602,212.81982421875,94.0,6793.666666666667,6792.2,6682.533333333334,91.69787347588812,0,0.015433896330809604,6806.524399524733,6725.294287703435,81.23011182129812,64.86090775988288,6761.9,6571.82,6189.3
6984.0,7000.0,6891.0,6925.0,1270114,109.0,-59.0,6859.0,6812.8,6697.033333333334,99.44093724417517,0,-0.007026096931459724,6824.7514149824665,6740.087303429106,84.66411155336027,64.10998552821997,6775.85,6590.52,6196.18
6932.0,6968.34423828125,6735.0,6824.0,1322153,233.34423828125,-108.0,6922.333333333333,6824.5,6713.333333333333,92.29138638031169,0,-0.014584837545126406,6824.635812677472,6746.303058730654,78.33275394681823,57.75749674054759,6785.0,6607.92,6202.295
6799.0,6833.0,6661.0,6700.0,1297356,172.0,-99.0,6907.666666666667,6826.5,6725.133333333333,105.07711453975114,0,-0.018171160609613102,6805.461072265553,6742.873202528383,62.58786973716997,48.02784222737819,6784.7,6622.58,6207.1
6696.0,6762.0,6673.0,6697.0,1707794,89.0,1.0,6816.333333333333,6818.7,6729.2,126.69451448267198,0,-0.00044776119402989423,6788.774753455468,6739.475187526281,49.29956592918734,45.7280385078219,6784.8,6639.58,6211.56
6757.0,6823.369140625,6672.0,6695.0,1277079,151.369140625,-62.0,6740.333333333333,6814.0,6737.033333333334,103.4151826377538,1,-0.0002986411826191304,6774.347868308473,6736.180729191001,38.16713911747229,42.875157629255995,6783.85,6654.16,6215.895
6679.0,6767.9658203125,6639.60009765625,6713.0,1205827,128.36572265625,34.0,6697.333333333333,6804.1,6742.566666666667,55.34166603925082,1,0.002688573562360075,6764.909734722554,6734.463638139816,30.44609658273839,44.36183395291202,6780.95,6661.0,6220.16
6693.0,6767.0,6616.0,6755.0,1288616,151.0,62.0,6701.666666666667,6790.9,6745.1,25.039968051097283,0,0.006256517205422307,6763.385160149854,6735.984850129459,27.4003100203945,48.60267314702309,6782.2,6667.9,6224.415
6705.0,6768.22314453125,6639.0,6654.0,1151300,129.22314453125,-51.0,6721.0,6788.6,6748.633333333333,36.417028983704526,1,-0.014951887490747606,6746.556673972953,6729.9118982680175,16.644775704935455,44.943820224719104,6779.65,6670.72,6227.83
6657.0,6730.0,6640.0,6688.0,1236063,90.0,31.0,6707.333333333333,6780.5,6749.066666666667,36.99324262618749,0,0.005109708446047412,6737.547954900191,6726.807313211128,10.740641689063523,43.93592677345538,6777.35,6674.76,6231.5
6680.0,6717.0,6615.0,6659.0,1059407,102.0,-21.0,6699.0,6762.5,6749.633333333333,41.66173304124514,1,-0.004336124401913888,6725.463654146315,6721.784549269562,3.6791048767527172,39.08450704225351,6771.9,6676.82,6234.84
6690.0,6742.0,6661.0,6684.0,1062587,81.0,-6.0,6667.0,6731.0,6751.6,40.317490001238646,1,0.003754317465084922,6719.084630431497,6718.985693768113,0.09893666338393814,44.19753086419754,6765.7,6678.86,6238.45
6675.0,6736.0,6635.0,6731.0,1588741,101.0,56.0,6677.0,6706.9,6752.866666666667,30.60555505132983,1,0.007031717534410564,6720.917764211267,6719.875642377882,1.0421218333849538,49.75429975429975,6762.05,6682.4,6242.605
6781.0,6848.0,6756.0,6837.0,1028412,92.0,56.0,6691.333333333333,6697.6,6755.866666666667,70.44643355060622,1,0.015748031496062964,6738.776569717225,6728.551520720262,10.225048996963778,48.03049555273189,6765.0,6688.74,6247.09
6885.0,7034.2900390625,6852.0,6882.0,1266914,182.2900390625,-3.0,6750.666666666667,6711.3,6760.233333333334,96.9809259596956,0,0.006581834137779685,6760.810943606883,6739.918074740983,20.8928688658998,43.66391184573003,6771.9,6693.88,6251.96
6864.0,6907.0,6852.0,6863.0,838234,55.0,-1.0,6816.666666666667,6729.8,6766.466666666666,87.00172412084692,0,-0.0027608253414704853,6776.532336898132,6749.035254389799,27.497082508332824,45.54597701149425,6775.35,6699.08,6256.31
6829.0,6927.0,6791.0,6823.0,1010354,136.0,-6.0,6860.666666666667,6746.6,6771.433333333333,58.42259836741232,1,-0.005828354946816217,6783.681208144573,6754.514124435,29.16708370957349,49.92125984251968,6774.25,6704.34,6259.88
6814.0,6903.0,6768.0,6851.0,843136,135.0,37.0,6856.0,6757.6,6773.166666666667,22.82980508020107,1,0.004103766671552211,6794.0379453531,6761.661226328703,32.37671902439706,64.00742115027829,6777.9,6707.84,6263.67
6801.0,6880.0,6791.25,6868.0,405066,88.75,67.0,6845.666666666667,6767.2,6777.2,22.210357943985876,0,0.002481389578163684,6805.416722991085,6769.538172526577,35.87855046450841,65.46112115732369,6784.55,6715.14,6267.49
6878.0,6900.0,6799.0,6831.0,1261954,101.0,-47.0,6847.333333333333,6788.6,6782.633333333333,19.651971911235087,1,-0.005387303436225954,6809.3526117616875,6774.090900487571,35.26171127411635,61.564625850340136,6782.7,6722.6,6270.9
6789.0,6853.0,6778.0,6850.0,1154937,75.0,61.0,6850.0,6802.9,6785.866666666667,17.812916661792684,0,0.002781437564046252,6815.606056106044,6779.713796747752,35.892259358291994,61.62988115449915,6776.5,6728.82,6274.1
6850.0,6875.0,6732.0,6763.0,1309692,143.0,-87.0,6849.666666666667,6822.0,6788.6,41.05240553244081,1,-0.012700729927007326,6807.512816705113,6778.4757377294,29.037078975713484,50.63091482649842,6768.4,6735.36,6276.83
6782.0,6857.0,6782.0,6820.0,1139176,75.0,38.0,6814.666666666667,6829.9,6787.1,39.903633919731895,0,0.008428212331805351,6809.4339218274035,6781.551609008704,27.882312818699575,64.0677966101695,6768.2,6742.36,6279.635
6805.0,6851.0,6782.0,6789.0,803667,69.0,-16.0,6811.0,6838.8,6787.633333333333,34.6020230622427,1,-0.004545454545454519,6806.290241546265,6782.103341674726,24.186899871539026,58.603066439523,6772.65,6746.58,6282.225
6809.0,6863.5,6749.0,6861.0,984897,114.5,52.0,6790.666666666667,6834.0,6788.0,41.02803919272737,0,0.010605391073795767,6814.707127462225,6787.947538587709,26.75958887451634,66.03174603174602,6780.85,6754.56,6285.295
6911.0,6911.0,6821.0,6835.0,770472,90.0,-76.0,6823.333333333333,6831.9,6791.9,38.4421643511389,1,-0.0037895350531992333,6817.829107852652,6791.432906099731,26.396201752921115,61.965134706814574,6787.85,6760.68,6288.21
6811.0,6884.0,6806.0,6883.0,948936,78.0,72.0,6828.333333333333,6829.1,6793.266666666666,36.3565674947452,0,0.0070226773957571265,6827.855398952244,6798.215653796047,29.639745156197023,62.0253164556962,6796.35,6765.6,6292.005
6863.0,6903.0,6825.0,6873.0,1346166,78.0,10.0,6859.666666666667,6835.1,6794.533333333334,37.64571688784745,1,-0.0014528548597995128,6834.80072219036,6803.755234996341,31.045487194019188,53.35820895522388,6802.25,6770.08,6296.6
6889.0,6914.0,6871.0,6875.0,2001247,43.0,-14.0,6863.666666666667,6837.3,6797.7,18.729655629508173,0,0.0002909937436346155,6840.985226468766,6809.032624996612,31.95260147215413,49.290060851926974,6813.3,6774.76,6301.015
6860.0,6907.0,6824.0,6873.0,1055386,83.0,13.0,6877.0,6838.0,6802.366666666667,18.793615937332746,0,-0.00029090909090911943,6845.910576242802,6813.770949070938,32.13962717186405,51.05042016806723,6822.55,6778.8,6305.435
6862.0,6899.0,6817.0,6842.0,1260403,82.0,-20.0,6873.666666666667,6842.2,6802.533333333334,15.754364474645241,1,-0.004510403026334986,6845.308949128525,6815.861989880498,29.44695924802636,52.03426124197003,6831.7,6783.64,6309.685
6846.0,6949.0,6846.0,6930.0,1159311,103.0,84.0,6863.333333333333,6841.4,6798.133333333333,31.848076865015845,1,0.012861736334405238,6858.33834157029,6824.3166572967575,34.02168427353263,57.49525616698292,6844.0,6789.32,6314.52
6945.0,7001.0,6924.0,6958.0,887705,77.0,13.0,6881.666666666667,6858.1,6798.3,47.13066942024004,0,0.004040404040404066,6873.67090440563,6834.219127126627,39.45177727900227,58.36431226765799,6855.35,6795.66,6319.885
6963.0,6992.0,6933.0,6941.0,800828,59.0,-22.0,6910.0,6871.9,6802.766666666666,49.1192426651709,1,-0.002443230813452102,6884.029226804763,6842.128821413544,41.900405391219465,60.61776061776062,6860.55,6800.36,6325.225
6950.0,6974.0,6902.0,6952.0,1004005,72.0,2.0,6943.0,6887.1,6810.8,47.40042193904966,0,0.0015847860538826808,6894.4862688348,6850.267427234762,44.218841600038104,60.0,6864.05,6805.5,6331.33
6929.0,6942.0,6860.0,6863.0,866299,82.0,-66.0,6950.333333333333,6896.2,6819.3,38.310572953167046,0,-0.012802071346375121,6889.6422274756005,6851.210580772928,38.43164670267288,59.765625,6864.05,6808.48,6338.095
6859.0,6867.0,6710.0,6747.0,1125941,157.0,-112.0,6918.666666666667,6899.0,6824.9,89.75355146176626,0,-0.016902229345767128,6867.697269402431,6843.491278493451,24.205990908979402,43.6077057793345,6860.25,6808.0,6343.49
6704.0,6784.0,6681.0,6681.0,1256629,103.0,-23.0,6854.0,6885.4,6826.033333333334,119.53325897004537,0,-0.009782125389061758,6838.974612571288,6831.454887493936,7.519725077351723,41.089108910891085,6851.75,6807.02,6349.25
6633.0,6682.0,6567.85986328125,6595.0,1461236,114.14013671875,-38.0,6763.666666666667,6866.2,6823.566666666667,142.14358937356252,1,-0.01287232450232001,6801.44005679109,6813.939710642533,-12.499653851443327,28.548387096774192,6838.1,6804.82,6353.56
6638.0,6751.0,6630.0,6681.0,1478501,121.0,43.0,6674.333333333333,6838.2,6821.6,99.53290913059848,0,0.013040181956027297,6782.910817284768,6804.092324669012,-21.18150738424356,38.6764705882353,6830.6,6803.76,6358.18
6605.0,6654.0,6578.0,6648.0,1598194,76.0,43.0,6652.333333333333,6819.0,6821.366666666667,55.40577587219545,0,-0.004939380332285581,6762.155306933265,6792.529930249085,-30.374623315819917,32.330827067669176,6820.5,6801.36,6363.145
6666.0,6677.0,6624.0,6645.0,2004497,53.0,-21.0,6641.333333333333,6799.6,6821.0,35.27038417709604,1,-0.0004512635379061436,6744.131413558916,6781.601787267671,-37.47037370875478,32.67477203647417,6814.6,6798.1,6367.995
6795.0,6822.0,6704.0,6799.0,951140,118.0,4.0,6658.0,6771.1,6819.7,76.53626591361727,1,0.023175319789315196,6752.572734549853,6782.8905437663625,-30.317809216509886,45.30864197530864,6813.55,6798.0,6373.01
6779.0,6841.0,6746.0,6821.0,1141723,95.0,42.0,6697.333333333333,6755.2,6821.966666666666,84.80094339097836,0,0.0032357699661715866,6763.100006157568,6785.7134664503355,-22.61346029276774,46.86746987951807,6815.15,6798.86,6378.63
6853.0,6864.0,6777.0,6807.0,1369890,87.0,-46.0,6755.0,6743.2,6821.433333333333,89.35882720805995,1,-0.0020524849728779104,6769.853851364096,6787.2902467132735,-17.436395349177474,47.84747847478475,6812.45,6800.12,6384.08
6864.0,6949.0,6788.0,6843.0,1061356,161.0,-21.0,6809.0,6728.7,6818.933333333333,78.93034904268391,1,0.005288673424415968,6781.107105000388,6791.416895104882,-10.309790104493914,44.2838370565046,6812.85,6801.1,6389.715
6757.0,7016.0,6600.0,6893.0,2745138,416.0,136.0,6823.666666666667,6726.7,6818.266666666666,37.6669616507611,1,0.0073067368113399755,6798.3213965387895,6798.941569541557,-0.6201730027678423,45.84929757343551,6813.35,6802.06,6395.205
6846.0,7078.0,6843.0,6991.0,2497174,235.0,145.0,6847.666666666667,6741.3,6820.6,74.60562981437731,1,0.014217321920789283,6827.964258609745,6813.168119945887,14.796138663858073,52.89351851851851,6819.25,6806.32,6401.44
7084.0,7151.0,7019.0,7062.0,2166450,132.0,-22.0,6909.0,6772.3,6825.266666666666,105.62764789580383,1,0.010155914747532524,6863.969757285169,6831.600111061007,32.36964622416235,55.95238095238095,6828.6,6812.86,6408.22
7118.0,7276.0,7038.0,7276.0,1663034,238.0,158.0,6982.0,6819.0,6831.733333333334,169.8190213138679,1,0.030303030303030276,6927.359025395143,6864.518621352784,62.840404042359296,69.68541468064824,6848.75,6821.02,6416.26
7271.0,7490.0,7183.0,7490.0,2111459,307.0,219.0,7109.666666666667,6878.5,6846.566666666667,239.92769744237526,1,0.02941176470588225,7013.919175334352,6910.850575326652,103.0686000077003,82.38884045335658,6881.15,6831.34,6425.265
7527.0,7663.0,7263.40185546875,7545.0,1428634,399.59814453125,18.0,7276.0,6962.7,6867.9,247.55140880229297,0,0.00734312416555416,7095.623917590605,6957.824606783936,137.79931080666847,88.02816901408451,6911.9,6843.74,6433.715
7562.0,7633.0,7502.0,7510.0,875832,131.0,-52.0,7437.0,7052.7,6893.966666666666,205.00439019689296,1,-0.004638833664678543,7159.374084115127,6998.726487762904,160.64759635222254,92.16589861751152,6939.5,6857.46,6441.95
7491.0,7660.0,7491.0,7645.0,1426790,169.0,154.0,7515.0,7123.8,6916.966666666666,135.27268756108867,0,0.01797603195739006,7234.0857634820295,7046.598599780467,187.48716370156217,92.50440917107584,6974.7,6876.36,6451.195
7610.0,7786.0,7562.0,7566.0,2093562,224.0,-44.0,7566.666666666667,7206.2,6945.5,60.20548147801768,1,-0.01033355134074554,7285.149492177102,7085.072777574506,200.07671460259553,88.89830508474576,7005.4,6893.74,6459.83
7593.0,7685.64111328125,7567.0,7616.0,896745,118.64111328125,23.0,7573.666666666667,7282.1,6969.0,54.26140433125499,1,0.006608511763150915,7336.049570303701,7124.400719976395,211.64885032730672,89.5680521597392,7043.05,6912.16,6469.395
7634.0,7685.0,7523.0,7636.0,992333,162.0,2.0,7609.0,7359.4,6995.033333333334,56.31873578126498,1,0.002626050420168058,7382.1957902569775,7162.296962941106,219.89882731587113,88.28911253430924,7087.5,6930.62,6478.325
7658.0,7720.0,7599.0,7692.0,864526,121.0,34.0,7606.0,7433.7,7020.133333333333,45.80392996239434,0,0.007333682556312171,7429.857976371289,7201.534224945469,228.32375142581986,88.64241348713398,7138.05,6949.36,6487.765
7665.0,7685.8330078125,7469.0,7525.0,1329551,216.8330078125,-140.0,7648.0,7503.8,7047.433333333333,64.327288144301,1,-0.02171086843473735,7444.495210775705,7225.494652727286,219.0005580484194,78.046875,7184.55,6966.78,6495.44
7481.0,7596.0,6990.13623046875,7550.0,1748896,605.86376953125,69.0,7617.666666666667,7550.1,7069.1,67.21011828586474,0,0.0033222591362125353,7460.726716810213,7249.532085858598,211.19463095161427,77.85657998423956,7228.0,6984.02,6503.68
7592.0,7604.0,7416.0,7429.0,1215096,188.0,-163.0,7589.0,7577.5,7091.666666666667,101.83466993121702,1,-0.01602649006622514,7455.845683454795,7262.826005424628,193.0196780301667,70.0,7267.05,6999.42,6511.725
7442.0,7539.0,7399.0,7474.0,1480953,140.0,32.0,7501.333333333333,7571.4,7111.233333333334,99.90745717913106,0,0.006057342845604996,7458.63865523098,7278.468523541323,180.17013168965696,68.76456876456876,7308.5,7015.22,6519.16
7450.0,7474.0,7413.0,7442.0,1454985,61.0,-8.0,7484.333333333333,7564.3,7129.366666666667,52.26375417055215,0,-0.004281509232004321,7456.078862118521,7290.581966241965,165.49689587655575,65.22435897435898,7340.65,7029.44,6526.495
7419.0,7446.0,7379.0,7400.0,797233,67.0,-19.0,7448.333333333333,7557.5,7145.5,57.39337940912616,1,-0.005643644181671625,7447.451344869518,7298.687005779597,148.76433908992112,55.762081784386616,7369.6,7040.7,6533.345
7440.0,7506.0,7402.0,7435.0,1066185,104.0,-5.0,7438.666666666667,7533.0,7160.8,26.58006772000228,0,0.004729729729729737,7445.535753351131,7308.784264610738,136.75148874039223,46.93422519509476,7401.0,7051.76,6540.01
7408.0,7433.0,7347.0,7365.0,1125298,86.0,-43.0,7425.666666666667,7519.9,7176.9,41.8294154871892,1,-0.00941492938802957,7433.145637450956,7312.948393158091,120.19724429286543,40.13157894736842,7427.1,7061.8,6546.285
7365.0,7461.0,7311.0,7461.0,880638,150.0,96.0,7400.0,7494.8,7193.633333333333,38.12217202626179,0,0.013034623217922592,7437.4309239969625,7323.915178850084,113.51574514687854,47.48201438848921,7455.5,7074.56,6553.53
7451.0,7502.0,7438.0,7455.0,1060799,64.0,4.0,7420.333333333333,7477.3,7217.433333333333,40.326170162809916,1,-0.0008041817450743505,7440.1338587666605,7333.62516560193,106.50869316473018,38.74407582938389,7478.7,7086.64,6560.665
7485.0,7539.0,7455.0,7500.0,823272,84.0,15.0,7427.0,7453.6,7243.233333333334,49.66084977122225,0,0.006036217303822866,7449.34403434102,7345.9492274091945,103.39480693182577,45.92592592592593,7500.6,7099.28,6567.955
7531.0,7569.0,7397.0,7444.0,894822,172.0,-87.0,7472.0,7451.1,7273.4,49.45199692631134,0,-0.0074666666666666215,7448.5218752116325,7353.212247601106,95.30962761052615,39.46078431372549,7509.0,7111.54,6574.73
7463.0,7524.0,7422.0,7438.0,1262912,102.0,-25.0,7466.333333333333,7440.5,7298.833333333333,24.316660954989448,0,-0.000806018269747466,7446.903125179074,7359.492821852876,87.41030332619812,37.65586034912719,7506.4,7123.3,6581.45
7300.0,7364.0,7070.0,7322.0,2498361,294.0,22.0,7460.666666666667,7441.4,7325.166666666667,66.01666456282015,1,-0.015595590212422739,7427.687259766908,7356.7155757897,70.97168397720816,28.538283062645007,7495.25,7134.48,6587.885
7393.0,7400.0,7290.0,7351.0,1440536,110.0,-42.0,7401.333333333333,7426.2,7347.733333333334,72.9040465269241,1,0.003960666484567055,7415.889219802769,7356.292199805277,59.59701999749177,37.98342541436464,7487.3,7145.1,6594.0
7364.0,7449.0,7322.0,7399.0,1018678,127.0,35.0,7370.333333333333,7417.1,7366.133333333333,53.48551205700395,0,0.006529723847095603,7413.290878294651,7359.455740560442,53.83513773420873,39.892904953145916,7475.0,7157.3,6600.435
